date_utc,rank_in_day,datetime_utc,hybrid_score,embedding_sim,lexical_sim,tone,source,title,url,relevance_label,review_notes
2026-03-03,1,2026-03-03 21:00:00+00:00,0.5782695993811594,0.7488850355148315,0.06642329098014316,-2.4509804,aei.org,How Soft On China Can Trump Get,https://www.aei.org/foreign-and-defense-policy/how-soft-on-china-can-trump-get/,,
2026-03-03,2,2026-03-03 21:00:00+00:00,0.4837074413041984,0.6098642349243164,0.10523706044384441,-7.142857,oleantimesherald.com,Trump Wants Iranians Rise Will,https://www.oleantimesherald.com/2026/03/03/trump-wants-iranians-rise-will/,,
2026-03-04,1,2026-03-04 20:00:00+00:00,0.6239096986735307,0.6892470717430115,0.4278975794650885,-5.6060605,crooksandliars.com,When Will Trump Declare Mission,https://crooksandliars.com/2026/03/when-will-trump-declare-mission,,
2026-03-04,2,2026-03-04 13:00:00+00:00,0.578404883384827,0.6616048812866211,0.3288048896794447,2.5157232,scmp.com,China Vows Boost Economy Adhere Principles Ahead Two Sessions And Trump Visit,https://www.scmp.com/news/china/diplomacy/article/3345464/china-vows-boost-economy-adhere-principles-ahead-two-sessions-and-trump-visit,,
2026-03-04,3,2026-03-04 07:00:00+00:00,0.5670871864992438,0.7313910722732544,0.07417552917721194,-3.117207,yahoo.com,Why China Unfazed Trump Epic 060000913,https://www.yahoo.com/news/articles/why-china-unfazed-trump-epic-060000913.html,,
2026-03-04,4,2026-03-04 03:00:00+00:00,0.5605370191829758,0.7217758297920227,0.076820587355835,-1.3559322,scmp.com,China And Us Hold High Level Trade Talks Paris Trumps Beijing Visit,https://www.scmp.com/economy/china-economy/article/3345336/china-and-us-hold-high-level-trade-talks-paris-trumps-beijing-visit,,
2026-03-04,5,2026-03-04 23:00:00+00:00,0.5533349810051524,0.7091249227523804,0.08596515576346879,-3.4482758,wbaa.org,As Trumps Plans Visit To China Arms Package To Taiwan Is Delayed,https://www.wbaa.org/2026-03-04/as-trumps-plans-visit-to-china-arms-package-to-taiwan-is-delayed,,
2026-03-04,6,2026-03-04 23:00:00+00:00,0.5533349810051524,0.7091249227523804,0.08596515576346879,-3.4482758,capeandislands.org,As Trumps Plans Visit To China Arms Package To Taiwan Is Delayed,https://www.capeandislands.org/2026-03-04/as-trumps-plans-visit-to-china-arms-package-to-taiwan-is-delayed,,
2026-03-04,7,2026-03-04 23:00:00+00:00,0.5533349810051524,0.7091249227523804,0.08596515576346879,-3.4482758,delawarepublic.org,As Trumps Plans Visit To China Arms Package To Taiwan Is Delayed,https://www.delawarepublic.org/2026-03-04/as-trumps-plans-visit-to-china-arms-package-to-taiwan-is-delayed,,
2026-03-04,8,2026-03-04 23:00:00+00:00,0.5533349810051524,0.7091249227523804,0.08596515576346879,-3.4482758,krcu.org,As Trumps Plans Visit To China Arms Package To Taiwan Is Delayed,https://www.krcu.org/2026-03-04/as-trumps-plans-visit-to-china-arms-package-to-taiwan-is-delayed,,
2026-03-04,9,2026-03-04 23:00:00+00:00,0.5533349810051524,0.7091249227523804,0.08596515576346879,-3.4482758,wcbe.org,As Trumps Plans Visit To China Arms Package To Taiwan Is Delayed,https://www.wcbe.org/2026-03-04/as-trumps-plans-visit-to-china-arms-package-to-taiwan-is-delayed,,
2026-03-04,10,2026-03-04 23:00:00+00:00,0.5533349810051524,0.7091249227523804,0.08596515576346879,-3.4482758,wxxinews.org,As Trumps Plans Visit To China Arms Package To Taiwan Is Delayed,https://www.wxxinews.org/2026-03-04/as-trumps-plans-visit-to-china-arms-package-to-taiwan-is-delayed,,
2026-03-04,11,2026-03-04 23:00:00+00:00,0.5533349810051524,0.7091249227523804,0.08596515576346879,-3.4482758,redriverradio.org,As Trumps Plans Visit To China Arms Package To Taiwan Is Delayed,https://www.redriverradio.org/2026-03-04/as-trumps-plans-visit-to-china-arms-package-to-taiwan-is-delayed,,
2026-03-04,12,2026-03-04 23:00:00+00:00,0.5533349810051524,0.7091249227523804,0.08596515576346879,-3.4482758,ualrpublicradio.org,As Trumps Plans Visit To China Arms Package To Taiwan Is Delayed,https://www.ualrpublicradio.org/2026-03-04/as-trumps-plans-visit-to-china-arms-package-to-taiwan-is-delayed,,
2026-03-04,13,2026-03-04 22:00:00+00:00,0.5533349810051524,0.7091249227523804,0.08596515576346879,-3.4482758,klcc.org,As Trumps Plans Visit To China Arms Package To Taiwan Is Delayed,https://www.klcc.org/npr-world-news/2026-03-04/as-trumps-plans-visit-to-china-arms-package-to-taiwan-is-delayed,,
2026-03-04,14,2026-03-04 22:00:00+00:00,0.5533349810051524,0.7091249227523804,0.08596515576346879,-3.4482758,wwno.org,As Trumps Plans Visit To China Arms Package To Taiwan Is Delayed,https://www.wwno.org/npr-news/2026-03-04/as-trumps-plans-visit-to-china-arms-package-to-taiwan-is-delayed,,
2026-03-04,15,2026-03-04 22:00:00+00:00,0.5533349810051524,0.7091249227523804,0.08596515576346879,-3.4482758,kazu.org,As Trumps Plans Visit To China Arms Package To Taiwan Is Delayed,https://www.kazu.org/npr-news/2026-03-04/as-trumps-plans-visit-to-china-arms-package-to-taiwan-is-delayed,,
2026-03-04,16,2026-03-04 22:00:00+00:00,0.5533349810051524,0.7091249227523804,0.08596515576346879,-3.8461537,npr.org,As Trumps Plans Visit To China Arms Package To Taiwan Is Delayed,https://www.npr.org/2026/03/04/nx-s1-5727608/as-trumps-plans-visit-to-china-arms-package-to-taiwan-is-delayed,,
